FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
4389,43521,43521,0,-99.795707278999998,32.983305948300000,43521
4390,43522,43522,0,-99.741921110500002,32.985082278800000,43522
4391,43523,43523,0,-99.688132543500004,32.986833266399998,43523
4392,43524,43524,0,-99.634341612100002,32.988558909600002,43524
4393,43525,43525,0,-99.580548350800001,32.990259206899999,43525
4394,43533,43533,0,-99.150122500999998,33.002948964900000,43533
4395,43534,43534,0,-99.096309815300003,33.004421087099999,43534
4396,43535,43535,0,-99.042495143200000,33.005867850000001,43535
4397,44111,44111,0,-100.282093282999990,33.010936166599997,44111
4398,44112,44112,0,-100.228299873000000,33.012941511199998,44112
4399,44113,44113,0,-100.174503751000000,33.014921514699999,44113
4400,44114,44114,0,-100.120704952000000,33.016876175299998,44114
4401,44115,44115,0,-100.066903510000000,33.018805491300000,44115
4402,44116,44116,0,-100.013099459000000,33.020709461099997,44116
4403,44117,44117,0,-99.959292834300001,33.022588083199999,44117
4404,44119,44119,0,-99.851671998499995,33.026269277700003,44119
4405,44120,44120,0,-99.797857856400000,33.028071847000000,44120
4406,44121,44121,0,-99.744041277199997,33.029849062300002,44121
4407,44122,44122,0,-99.690222295400005,33.031600922099997,44122
4408,44123,44123,0,-99.636400945199995,33.033327424900001,44123
4409,44124,44124,0,-99.582577261099999,33.035028569300003,44124
4410,44131,44131,0,-99.205749010900007,33.046226424899999,44131
4411,44132,44132,0,-99.151907893599997,33.047724651599999,44132
4412,44133,44133,0,-99.098064752100001,33.049197507700001,44133
4413,44134,44134,0,-99.044219620899995,33.050644991900000,44134
4414,44711,44711,0,-100.338341175000000,33.053658742099998,44711
4415,44712,44712,0,-100.284520110000000,33.055690438500001,44712
4416,44713,44713,0,-100.230696294000000,33.057696782800001,44713
4417,44714,44714,0,-100.176869762000000,33.059677773300002,44714
4418,44715,44715,0,-100.123040548000010,33.061633408399999,44715
4419,44716,44716,0,-100.069208686000000,33.063563686400002,44716
4420,44717,44717,0,-100.015374212000000,33.065468605699998,44717
4421,44718,44718,0,-99.961537158799999,33.067348164700000,44718
4422,44719,44719,0,-99.907697561299997,33.069202361800002,44719
4423,44722,44722,0,-99.746163846599998,33.074612765799998,44722
4424,44723,44723,0,-99.692314415599995,33.076365499700003,44723
4425,44724,44724,0,-99.638462612200001,33.078092863999998,44724
4426,44725,44725,0,-99.584608470999996,33.079794857200000,44725
4427,44726,44726,0,-99.530752026200005,33.081471477999997,44726
4428,44731,44731,0,-99.261436456400006,33.089473945899996,44731
4429,44732,44732,0,-99.207566914500006,33.090998302700001,44732
4430,44733,44733,0,-99.153695310399996,33.092497277600003,44733
4431,44734,44734,0,-99.099821678699996,33.093970869200000,44734
4432,44735,44735,0,-99.045946053899996,33.095419076299997,44735
4433,45314,45314,0,-100.340801188000000,33.098408922200001,45314
4434,45315,45315,0,-100.286949687000000,33.100441632900001,45315
4435,45316,45316,0,-100.233095431000000,33.102448978900000,45316
4436,45317,45317,0,-100.179238454000000,33.104430958700000,45317
4437,45318,45318,0,-100.125378791000000,33.106387570400003,45318
4438,45319,45319,0,-100.071516476000000,33.108318812500002,45319
4439,45320,45320,0,-100.017651543000000,33.110224683299997,45320
4440,45321,45321,0,-99.963784027800003,33.112105181200000,45321
4441,45322,45322,0,-99.909913963400001,33.113960304599999,45322
4442,45323,45323,0,-99.856041384799994,33.115790052000001,45323
4443,45324,45324,0,-99.802166326399998,33.117594421600003,45324
4444,45325,45325,0,-99.748288822700005,33.119373412199998,45325
4445,45326,45326,0,-99.694408908100002,33.121127022000003,45326
4446,45327,45327,0,-99.640526617199995,33.122855249700002,45327
4447,45328,45328,0,-99.586641984300002,33.124558093700003,45328
4448,45329,45329,0,-99.532755044100000,33.126235552600001,45329
4449,45334,45334,0,-99.263286940000000,33.134242021900000,45334
4450,45335,45335,0,-99.209386880300002,33.135767141099997,45335
4451,45336,45336,0,-99.155484754900002,33.137266865699999,45336
4452,45337,45337,0,-99.101580598499993,33.138741194399998,45337
4453,45338,45338,0,-99.047674445499993,33.140190126000000,45338
4454,45912,45912,0,-100.774216272000000,33.125972861000001,45912
4455,45913,45913,0,-100.720357619000000,33.128209541700002,45913
4456,45918,45918,0,-100.451019514000000,33.139012466399997,45918
4457,45920,45920,0,-100.343263990000000,33.143156045399998,45920
4458,45921,45921,0,-100.289382019000000,33.145189772599998,45921
4459,45922,45922,0,-100.235497288999990,33.147198122600003,45922
4460,45923,45923,0,-100.181609833000000,33.149181093700001,45923
4461,45924,45924,0,-100.127719686000010,33.151138684199999,45924
4462,45925,45925,0,-100.073826883000000,33.153070892499997,45925
4463,45926,45926,0,-100.019931458000000,33.154977716900000,45926
4464,45927,45927,0,-99.966033445400001,33.156859155699998,45927
4465,45928,45928,0,-99.912132879699996,33.158715207500002,45928
4466,45929,45929,0,-99.858229795599996,33.160545870500002,45929
4467,45930,45930,0,-99.804324227400002,33.162351143300000,45930
4468,45931,45931,0,-99.750416209700006,33.164131024299998,45931
4469,45932,45932,0,-99.696505777100001,33.165885512000003,45932
4470,45939,45939,0,-99.319068032000004,33.177455790400003,45939
4471,45940,45940,0,-99.265139523800002,33.179007079700000,45940
4472,45941,45941,0,-99.211208911800000,33.180532962900003,45941
4473,45942,45942,0,-99.157276230500003,33.182033438900000,45942
4474,46521,46521,0,-100.776925726000000,33.170708347100003,46521
4475,46522,46522,0,-100.723036607000000,33.172946147200001,46522
4476,46527,46527,0,-100.453546104000000,33.183754480399998,46527
4477,46528,46528,0,-100.399639261999990,33.185840000699997,46528
4478,46529,46529,0,-100.345729586000000,33.187900134700001,46529
4479,46530,46530,0,-100.291817111000000,33.189934880599999,46530
4480,46531,46531,0,-100.237901871999990,33.191944236700003,46531
4481,46532,46532,0,-100.183983903000000,33.193928201299997,46532
4482,46533,46533,0,-100.130063238000010,33.195886772599998,46533
4483,46536,46536,0,-99.968285416000001,33.201610111000001,46536
4484,46537,46537,0,-99.914354314500002,33.203467093100002,46537
4485,46538,46538,0,-99.860420690300003,33.205298673800002,46538
4486,46539,46539,0,-99.806484577800006,33.207104851700002,46539
4487,46540,46540,0,-99.752546011700005,33.208885625100002,46540
4488,46541,46541,0,-99.698605026500005,33.210640992499997,46541
4489,46548,46548,0,-99.320953302999996,33.222217074600003,46548
4490,46549,46549,0,-99.266994211400004,33.223769142199998,46549
4491,46550,46550,0,-99.213033012400004,33.225295791199997,46550
4492,46551,46551,0,-99.159069740700005,33.226797020100001,46551
4493,47134,47134,0,-100.617870301000000,33.222081403700003,47134
4494,47135,47135,0,-100.563941652000000,33.224244156200001,47135
4495,47137,47137,0,-100.456075562000000,33.228493478799997,47137
4496,47138,47138,0,-100.402138191000010,33.230580045300002,47138
4497,47139,47139,0,-100.348197981000000,33.232641212799997,47139
4498,47140,47140,0,-100.294254968000000,33.234676979600003,47140
4499,47141,47141,0,-100.240309185000000,33.236687344000003,47141
4500,47142,47142,0,-100.186360668000010,33.238672304200001,47142
4501,47147,47147,0,-99.916578272199999,33.248215984399998,47147
4502,47148,47148,0,-99.862614073299994,33.250048484899999,47148
4503,47149,47149,0,-99.808647381900002,33.251855569699998,47149
4504,47150,47150,0,-99.754678232700002,33.253637237500001,47150
4505,47151,47151,0,-99.700706660300000,33.255393486599999,47151
4506,47153,47153,0,-99.592756384500007,33.258829722900003,47153
4507,47158,47158,0,-99.322840716100004,33.266975384799998,47158
4508,47159,47159,0,-99.268851006399998,33.268528232500003,47159
4509,47160,47160,0,-99.214859185799995,33.270055648800003,47160
4510,47161,47161,0,-99.160865288899998,33.271557632399997,47161
4511,47748,47748,0,-100.620494292999990,33.266814188200001,47748
4512,47749,47749,0,-100.566535095000010,33.268978027099998,47749
4513,47761,47761,0,-99.918804756900002,33.292961904499997,47761
4514,47762,47762,0,-99.864809948800001,33.294795326600003,47762
4515,47763,47763,0,-99.810812643899993,33.296603320400003,47763
4516,47764,47764,0,-99.756812877000002,33.298385884500000,47764
4517,47765,47765,0,-99.702810682700004,33.300143017099998,47765
4518,47766,47766,0,-99.648806095799998,33.301874716900002,47766
4519,47767,47767,0,-99.594799151100005,33.303580982400000,47767
4520,48378,48378,0,-99.921033773100007,33.337704876200000,48378
4521,48379,48379,0,-99.867008321000000,33.339539221999999,48379
4522,48380,48380,0,-99.812980367899996,33.341348126800000,48380
4523,48381,48381,0,-99.758949948500003,33.343131589000002,48381
4524,48382,48382,0,-99.704917097700005,33.344889607100001,48382
4525,48383,48383,0,-99.650881850199994,33.346622179699999,48383
4526,48983,48983,0,-100.679768634000000,33.354079401500002,48983
4527,48984,48984,0,-100.625751226000010,33.356270849900000,48984
4528,48997,48997,0,-99.923265325000003,33.382444922500000,48997
4529,48998,48998,0,-99.869209194099994,33.384280193999999,48998
4530,48999,48999,0,-99.815150558100001,33.386090011699999,48999
4531,49000,49000,0,-99.761089451600000,33.387874374100001,49000
4532,49001,49001,0,-99.707025909400002,33.389633279599998,49001
4533,49002,49002,0,-99.652959966500006,33.391366726800001,49002
4534,49003,49003,0,-99.598891657600007,33.393074714100003,49003
4535,49004,49004,0,-99.544821017700002,33.394757239999997,49004
4536,49005,49005,0,-99.490748081500001,33.396414303199997,49005
4537,49006,49006,0,-99.436672883900002,33.398045902200003,49006
4538,49007,49007,0,-99.382595459900003,33.399652035499997,49007
4539,49604,49604,0,-100.682432233000000,33.398802218500002,49604
4540,49618,49618,0,-99.925499416899996,33.427182066599997,49618
4541,49619,49619,0,-99.871412572599993,33.429018265700002,49619
4542,49620,49620,0,-99.817323218699997,33.430828998300001,49620
4543,49621,49621,0,-99.763231390200005,33.432614262700000,49621
4544,49622,49622,0,-99.709137121900000,33.434374057600003,49622
4545,49623,49623,0,-99.655040448700007,33.436108381200000,49623
4546,49624,49624,0,-99.600941405599997,33.437817232199997,49624
4547,49625,49625,0,-99.546840027299993,33.439500609100001,49625
4548,49626,49626,0,-99.492736348899996,33.441158510400001,49626
4549,49627,49627,0,-99.438630405300003,33.442790934700000,49627
4550,49628,49628,0,-99.384522231399998,33.444397880499999,49628
4551,50242,50242,0,-99.873618460599999,33.473753460099999,50242
4552,50243,50243,0,-99.819498354000004,33.475565109500003,50243
4553,50244,50244,0,-99.765375768599995,33.477351278000000,50244
4554,50245,50245,0,-99.711250739299999,33.479111964099999,50245
4555,50246,50246,0,-99.657123300999999,33.480847166200000,50246
4556,50247,50247,0,-99.602993488600006,33.482556882700003,50247
4557,50248,50248,0,-99.548861337100007,33.484241112399999,50248
4558,50249,50249,0,-99.494726881600002,33.485899853600003,50249
4559,50848,50848,0,-100.904175580000000,33.479205407899997,50848
4560,50849,50849,0,-100.850078502000000,33.481502034300000,50849
4561,50867,50867,0,-99.875826862400004,33.518485800299999,50867
4562,50868,50868,0,-99.821675968299999,33.520298368500001,50868
4563,50869,50869,0,-99.767522591000002,33.522085443100003,50869
4564,50872,50872,0,-99.605047910699994,33.527293688699999,50872
4565,50873,50873,0,-99.550884951000000,33.528978772899997,50873
4566,50874,50874,0,-99.496719683400002,33.530638355800001,50874
4567,51476,51476,0,-100.906971243000000,33.523914981899999,51476
4568,51477,51477,0,-100.852843433999990,33.526212772800001,51477
4569,51495,51495,0,-99.878037782299998,33.563215309299999,51495
4570,51496,51496,0,-99.823856065599998,33.565028798400000,51496
4571,51497,51497,0,-99.769671861500001,33.566816780899998,51497
4572,51500,51500,0,-99.607104675800002,33.572027673100003,51500
4573,51501,51501,0,-99.552910873000002,33.573713613800003,51501
4574,52108,52108,0,-100.909770092000000,33.568621704800002,52108
4575,52109,52109,0,-100.855611518000000,33.570920662799999,52109
4576,52110,52110,0,-100.801449787000000,33.573194134900000,52110
4577,52127,52127,0,-99.880251224600002,33.607942010400002,52127
4578,52128,52128,0,-99.826038650300006,33.609756422300002,52128
4579,52129,52129,0,-99.771823584399996,33.611545314700003,52129
4580,52742,52742,0,-100.912572133000000,33.613325599699998,52742
4581,52743,52743,0,-100.858382758999990,33.615625727199998,52743
4582,52744,52744,0,-100.804190222000000,33.617900356000000,52744
4583,52761,52761,0,-99.882467193699995,33.652665926600001,52761
4584,52762,52762,0,-99.828223726600001,33.654481263299999,52762
4585,52763,52763,0,-99.773977763700003,33.656271067600002,52763
4586,53380,53380,0,-100.915377371999990,33.658026689700002,53380
4587,53381,53381,0,-100.861157162000000,33.660327989199999,53381
4588,53382,53382,0,-100.806933783999990,33.662603777199998,53382
4589,53399,53399,0,-99.884685693799995,33.697387081099997,53399
4590,53400,53400,0,-99.830411298900003,33.699203344600001,53400
4591,53401,53401,0,-99.776134403699999,33.700994062800000,53401
4592,54019,54019,0,-101.026678313000010,33.698043484599999,54019
4593,54020,54020,0,-100.972433685000000,33.700397001299997,54020
4594,54021,54021,0,-100.918185812000000,33.702724997700003,54021
4595,54022,54022,0,-100.863934732000000,33.705027471800001,54022
4596,54023,54023,0,-100.809680478999990,33.707304421499998,54023
4597,54040,54040,0,-99.886906729299994,33.742105497099999,54040
4598,54041,54041,0,-99.832601371300001,33.743922689500003,54041
4599,54042,54042,0,-99.778293508700003,33.745714323500003,54042
4600,54662,54662,0,-101.029551756999990,33.742736641000000,54662
4601,54663,54663,0,-100.975276234000010,33.745091360600000,54663
4602,54664,54664,0,-100.920997462000000,33.747420547099999,54664
4603,54665,54665,0,-100.866715476000000,33.749724198300001,54665
4604,54666,54666,0,-100.812430312000000,33.752002312199998,54666
4605,54679,54679,0,-100.106449936000000,33.779293023299999,54679
4606,54680,54680,0,-100.052123968000000,33.781213415899998,54680
4607,54683,54683,0,-99.889130304600002,33.786821197899997,54683
4608,54684,54684,0,-99.834793948100000,33.788639321100000,54684
4609,54700,54700,0,-98.965095120399994,33.814250564300004,54700
4610,55310,55310,0,-100.869499398000000,33.794418191699997,55310
4611,55311,55311,0,-100.815183288000000,33.796697472300004,55311
4612,55344,55344,0,-99.021196464799999,33.857568127299999,55344
4613,55345,55345,0,-98.966793121199998,33.858977655399997,55345
4614,55958,55958,0,-100.872286505000010,33.839109475299999,55958
4615,55959,55959,0,-100.817939413000000,33.841389925100003,55959
4616,55960,55960,0,-100.763589168000000,33.843644809799997,55960
4617,55961,55961,0,-100.709235803000000,33.845874127199998,55961
4618,55987,55987,0,-99.295069439599999,33.894856330099998,55987
4619,55988,55988,0,-99.240645241999999,33.896394665099997,55988
4620,55989,55989,0,-99.186218917800005,33.897907386400000,55989
4621,55990,55990,0,-99.131790502699999,33.899394492699997,55990
4622,55991,55991,0,-99.077360032100003,33.900855982600000,55991
4623,55992,55992,0,-99.022927541700000,33.902291854900000,55992
4624,56607,56607,0,-100.929451713000010,33.881490874299999,56607
4625,56608,56608,0,-100.875076801000010,33.883798072200001,56608
4626,56609,56609,0,-100.820698693000000,33.886079693799999,56609
4627,56610,56610,0,-100.766317425000000,33.888335737200002,56610
4628,56611,56611,0,-100.711933032999990,33.890566200400002,56611
4629,56636,56636,0,-99.351411461799998,33.938008856400003,56636
4630,56637,56637,0,-99.296958281200006,33.939573609500002,56637
4631,56638,56638,0,-99.242502934699999,33.941112737099999,56638
4632,56639,56639,0,-99.188045458000005,33.942626237900001,56639
4633,56640,56640,0,-99.133585886700004,33.944114110500003,56640
4634,56641,56641,0,-99.079124256399993,33.945576353600003,56641
4635,56642,56642,0,-99.024660602899999,33.947012966000003,56642
4636,56643,56643,0,-98.970194961800004,33.948423946200002,56643
4637,57259,57259,0,-100.932276250000000,33.926175620499997,57259
4638,57260,57260,0,-100.877870290999990,33.928484005700000,57260
